USER_ID,GROUP_NAME,END_OF_SURVEY_TIME,END_OF_KYB_TIME,DOC_SUBMISSION_TIME,BIZ_APPROVED_TIME,FIDO_SCORE_TO_KYB_SUBMISSION_DURATION,KYB_TO_DOC_DURATION,DOC_TO_BIZ_APPROVED_DURATION
66feefd94441d13645e0f40a,Mild,2025-04-09T16:53:05.592Z,2025-04-09T16:56:02.755Z,2025-04-11T06:23:34.725Z,2025-04-11T09:35:46.658Z,177,134852,11532
68191ac93249d86946e7befa,Mild,2025-05-05T20:23:15.165Z,2025-05-05T20:28:35.783Z,,,320,,
680a7a11a2f1eea50a9e3256,Mild,2025-04-25T17:45:37.442Z,2025-04-28T08:52:27.065Z,2025-04-28T09:50:52.438Z,2025-04-28T10:31:57.951Z,227210,3505,2465
6808e84bfc290a75e5178568,Commercial,2025-04-28T17:57:16.550Z,2025-04-28T18:03:23.752Z,2025-04-28T18:09:09.670Z,,367,346,
680656baee7571591959b698,Commercial,2025-04-21T14:41:11.605Z,2025-04-21T14:54:38.482Z,,,807,,
6818676f2239d9303da218a1,Mild,2025-05-05T07:41:07.946Z,2025-05-05T07:45:08.461Z,,,241,,
6812399e1659b86237119aeb,Mild,2025-04-30T15:17:22.258Z,2025-04-30T15:23:19.354Z,2025-04-30T15:38:07.320Z,,357,888,
68077316ba7c57961829bff2,Mild,2025-04-22T11:31:12.842Z,2025-04-22T11:37:01.192Z,,,349,,
65f1c25bd5381a2094dbea16,Mild,2025-04-04T08:32:21.654Z,2025-04-04T08:39:22.049Z,,,421,,
68187bb43249d86946e7ad6b,Mild,2025-05-05T09:18:40.317Z,2025-05-05T10:19:55.185Z,,,3675,,
680fc5d8e1a0b0ceea081809,Mild,2025-04-28T18:51:07.893Z,2025-04-28T18:55:51.022Z,,,284,,
680f7359e1a0b0ceea080edf,Mild,2025-04-28T18:30:54.257Z,2025-04-28T18:39:27.779Z,,,513,,
680cd74ff326b437ddb8c952,Mild,2025-04-26T13:39:45.413Z,2025-04-26T13:45:37.415Z,2025-04-28T15:44:52.808Z,,352,179955,
64b62fd6b5907aed3d74fc1c,Mild,2025-04-20T14:59:49.716Z,2025-04-20T17:41:55.762Z,,,9726,,
6777cbe08fd26f4948f9de49,Commercial,2025-04-16T09:59:31.187Z,2025-04-17T17:00:46.654Z,2025-04-17T17:01:19.350Z,,111675,33,
66f835844bc3d0dee36c60d9,Mild,2025-04-25T16:15:49.921Z,2025-04-25T16:27:32.482Z,,,703,,
67ef0a7e5bb61237930af951,Mild,2025-04-03T22:44:21.006Z,2025-04-06T18:03:29.409Z,,,242348,,
680762bce7302c54b5f90c8d,Mild,2025-04-22T14:27:03.909Z,2025-04-22T14:36:29.802Z,,,566,,
661689e4f30fd62d43269a69,Mild,2025-04-03T10:07:21.936Z,2025-05-06T12:10:00.463Z,,,2858559,,
67f11dd9bec4299981b9998b,Mild,2025-04-05T12:29:04.137Z,2025-04-08T07:50:10.665Z,2025-04-08T07:54:11.281Z,,242466,241,
680f9983069c9b6514892bfc,Mild,2025-04-29T10:28:58.897Z,,,,,,
67f80759c4d31298b377419e,Mild,2025-04-10T18:33:02.241Z,,,,,,
6807ab1d447dfaa39cb84296,Mild,2025-04-22T14:52:17.581Z,,,,,,
6815f5895c021836cba86713,Mild,2025-05-03T11:08:25.639Z,,,,,,
66babbab0a3218d8067dc5bb,Mild,2025-04-09T00:43:58.831Z,,,,,,
66acaea12de16af97f07c16e,Mild,2025-03-29T21:32:30.100Z,,,,,,
65773b6b6f1a5d60218c2571,Mild,2025-04-10T16:52:03.090Z,,,,,,
680a29cc1b83d81185a038db,Mild,2025-04-25T04:28:43.582Z,,,,,,
680a2f80fcd5fbde957bb95f,Mild,2025-05-03T04:46:19.197Z,,,,,,
680dcdf1d49f24e789f1555c,Mild,2025-04-27T06:47:51.963Z,,,,,,
681619827398870dbb4d17ac,Aggressive,2025-05-03T14:00:41.399Z,,,,,,
67fe6c81bce6b67d4a2bc349,Mild,2025-04-15T14:59:11.145Z,,,,,,
681793d0bcbb7f74c692f9ba,Mild,2025-05-04T17:09:55.787Z,,,,,,
680266e5f3fb386cc5b57fee,Aggressive,2025-04-18T15:11:24.632Z,,,,,,
67e58ae5b3cf8976d26d67a5,Mild,2025-03-27T19:17:18.200Z,,,,,,
63bc2b6e6339ec5a4c6bf762,Mild,2025-04-06T10:27:26.492Z,,,,,,
67e69f92d640687c8e62df07,Mild,2025-03-28T13:26:16.530Z,,,,,,
68146cbe4db5433ea4c2c38c,Aggressive,2025-05-02T07:26:32.158Z,,,,,,
6818cef3281472a181758a61,Mild,2025-05-05T15:06:49.590Z,,,,,,
64dc2e6eb5389bdf174a22df,Mild,2025-04-26T15:20:24.112Z,,,,,,
67ed7006982cdac03bbc6d80,Mild,2025-04-11T07:07:20.083Z,,,,,,
6809e5f7827dc96da9bce452,Mild,2025-05-02T16:56:36.279Z,,,,,,
680e969f173d7aa707552375,Mild,2025-05-04T08:25:49.894Z,,,,,,
67e6c8ba73c8255b8519bee0,Mild,2025-03-28T16:22:30.758Z,,,,,,
6810b4fb9aa3a14572132e3f,Mild,2025-04-29T12:00:29.174Z,,,,,,
67e92054d640687c8e62fdfc,Mild,2025-03-30T11:07:10.029Z,,,,,,
680a725f44daaa8a98c46cc1,Mild,2025-04-30T13:25:54.271Z,,,,,,
67fe3748d7324b24f688d703,Mild,2025-04-16T08:00:33.326Z,,,,,,
67fe62079fa11ee3aaf43f89,Aggressive,2025-04-23T16:47:13.051Z,,,,,,
674ada39763343c3e3cefe76,Mild,2025-03-28T14:50:50.806Z,,,,,,
67f4ddaef91d0eafb96dd6d2,Aggressive,2025-04-08T08:53:48.814Z,,,,,,
64fccd2c8471e84ebd3d94bf,Mild,2025-04-17T08:43:14.272Z,,,,,,
680d1cd683e91466b094357c,Mild,2025-04-27T17:22:39.145Z,,,,,,
68175505302321cb87b0da35,Commercial,2025-05-04T12:11:59.903Z,,,,,,
68134d768df06ec79c59ca79,Mild,2025-05-01T11:07:30.736Z,,2025-05-14T16:21:12.112Z,,,,
67fbdcc72ff63f4d9d06c7a6,Mild,2025-04-13T16:20:41.121Z,,,,,,
67ec34b74112b1b9ca69a26c,Mild,2025-04-01T19:33:29.782Z,,,,,,
63e0c8ac3fdd583fc6c71561,Aggressive,2025-04-15T17:13:13.716Z,,,,,,
68149e28fa2ea14d8f62613e,Commercial,2025-05-02T11:11:00.780Z,,,,,,
671a27035bed24c6f239279b,Mild,2025-04-22T19:55:27.542Z,,,,,,
67ed0b418cb6b2c61eb414b9,Mild,2025-04-02T10:11:37.955Z,,,,,,
672f502e0500e4ed70eb5fd4,Aggressive,2025-05-06T08:35:51.614Z,,,,,,
6810836a0bd33b2d682a21d3,Mild,2025-04-29T07:59:02.105Z,,,,,,
6810e7b501e30c8987947764,Aggressive,2025-04-29T16:25:08.040Z,,,,,,
6814c61e4db5433ea4c2cc15,Mild,2025-05-02T13:47:37.578Z,,,,,,
67ec4c597a0d737328ed24f8,Mild,2025-04-01T20:48:50.001Z,,,,,,
6819b3321056bf7581672c28,Mild,2025-05-06T07:11:25.106Z,,,,,,
6810c6e5180e1ad34944d5a1,Mild,2025-04-29T12:51:51.204Z,,,,,,
67ffd38ede0b1fdac765952d,Mild,2025-04-16T16:46:56.937Z,,,,,,
6812366f124fdceb18d9b0e1,Mild,2025-04-30T15:00:39.227Z,,,,,,
67e2c52a1ae7c887b18b3480,Mild,2025-04-27T17:46:46.737Z,,,,,,
6811fc5f6cce525f83d4c77c,Mild,2025-05-06T11:52:30.555Z,,,,,,
680c02e37223afc7b95b8f8f,Mild,2025-04-25T21:59:54.672Z,,,,,,
67e9355f4a581405d52dbbb3,Mild,2025-03-30T12:26:48.634Z,,,,,,
63dba261b50871d7b1f14c78,Mild,2025-04-08T09:13:33.798Z,,,,,,
67fb4fa826425ae2117229df,Mild,2025-04-13T06:14:34.424Z,,,,,,
680cb71ba2f1eea50a9e5da7,Aggressive,2025-04-26T10:51:03.168Z,,,,,,
67ec473a0a420d6d73c81787,Commercial,2025-04-01T20:24:34.520Z,,,,,,
6813c13dce4e80d116619bc1,Mild,2025-05-01T20:53:03.393Z,,,,,,
680a165b0d8c9a777c09270a,Mild,2025-04-25T21:01:46.601Z,,,,,,
67feb773d7b5de6a85322f53,Aggressive,2025-04-15T20:04:55.675Z,,,,,,
65fc9f82fd73cc6afeb69389,Mild,2025-05-03T12:27:48.062Z,,,,,,
67e50e6c45c6f274f87c5566,Mild,2025-03-27T08:50:56.949Z,,,,,,
67f2d9dafb61d00262fc83f1,Mild,2025-05-05T09:36:29.314Z,,,,,,
681674c9ce4e80d11661d780,Mild,2025-05-03T20:13:49.596Z,,,,,,
68123d3f3c78218d92474f29,Mild,2025-04-30T15:25:17.643Z,,,,,,
680245756559f2587b54bf34,Mild,2025-04-18T12:43:33.239Z,,,,,,
6810c51d20deb654bf027267,Mild,2025-04-29T12:42:40.795Z,,,,,,
67f58b1dbb2622aeda7e0015,Mild,2025-04-08T21:03:39.895Z,,,,,,
680f8c81a575b91e0aec858a,Commercial,2025-04-28T14:42:57.814Z,,,,,,
66ebf1c3bc81e9fa29fbe42c,Mild,2025-04-29T10:01:02.543Z,,,,,,
67e426754a581405d52d7a50,Mild,2025-03-26T16:30:47.201Z,,,,,,
67d796e45d9ab550b9b6afc3,Aggressive,2025-04-16T15:31:41.373Z,,,,,,
68025e10f3fb386cc5b57ed4,Commercial,2025-04-18T19:05:14.322Z,,,,,,
64d15b62d6167228916a06df,Mild,2025-04-22T13:05:14.796Z,,,,,,
65342f0cb254ffff3ef2c6e2,Mild,2025-04-12T07:08:01.168Z,,,,,,
67ee6f833c8d4ba6d63ef244,Mild,2025-04-03T11:53:24.437Z,,,,,,
67f1152f77db40dd14c16e25,Mild,2025-04-05T11:55:36.492Z,,,,,,
68186ed81056bf75816707ee,Aggressive,2025-05-05T08:18:08.205Z,,,,,,
64762ef2fea0e171d818285d,Mild,2025-05-06T13:51:12.206Z,,,,,,
680a0513b181595f527f662a,Mild,2025-04-24T10:44:55.407Z,,,,,,
67e133142b48a0da264beb74,Mild,2025-05-01T12:53:48.651Z,,,,,,
63b46833ccc38bb203c412c2,Mild,2025-04-30T13:05:50.755Z,,,,,,
67fe78f9e4a9a6f1f0dd9455,Mild,2025-04-16T11:47:16.231Z,,,,,,
67f78445f91d0eafb96e16c1,Commercial,2025-04-10T09:37:09.483Z,,,,,,
67e7d6758ac70a06d1f6ac20,Mild,2025-03-29T11:36:43.434Z,,,,,,
67e405b9fe02ea62f1002d4f,Mild,2025-03-26T20:33:01.830Z,,,,,,
681207310f0fe1de116ad2f2,Mild,2025-04-30T11:36:37.544Z,,2025-05-08T14:24:37.078Z,,,,
6811f77187a3fb1143b4d3cc,Commercial,2025-04-30T10:26:49.383Z,,,,,,
67efbfecbec4299981b98799,Commercial,2025-04-04T11:52:38.311Z,,,,,,
680a5467b7030060431199aa,Mild,2025-04-24T22:54:39.927Z,,,,,,
681626d88df06ec79c5a0b4b,Mild,2025-05-03T18:56:08.812Z,,,,,,
67ea9cb361f7b6826cf6becc,Mild,2025-03-31T19:43:07.318Z,,,,,,
680e31806795261ab96bfd46,Mild,2025-04-27T13:45:52.165Z,,,,,,
670e2943bb1c424249158c13,Mild,2025-04-21T06:58:19.413Z,,,,,,
6806434d02f7ad0046b55024,Mild,2025-04-21T13:32:09.103Z,,,,,,
6478fd48fea0e171d8185988,Aggressive,2025-04-11T01:59:54.353Z,,,,,,
6803be1395ac77963ba27ae2,Mild,2025-04-19T15:36:40.301Z,,,,,,
67e674d8b3cf8976d26d70f9,Mild,2025-03-28T12:21:40.208Z,,,,,,
67e58190e6fc323e00b3dbcf,Mild,2025-03-27T17:53:55.220Z,,,,,,
680e021a1308d6b9a23d2fd1,Mild,2025-04-27T10:39:38.941Z,,,,,,
67f4d8f8bb2622aeda7deb87,Mild,2025-04-09T16:43:12.392Z,,,,,,
65f83d1f71f2a9cd60a170b4,Mild,2025-04-29T13:36:25.796Z,,,,,,
67e542af45c6f274f87c5a35,Mild,2025-03-27T12:37:46.116Z,,,,,,
6818d1acb87d9f483ca0ccb9,Commercial,2025-05-05T15:24:56.763Z,,,,,,
6805864d0c243d074b533bee,Mild,2025-04-29T08:22:49.247Z,,,,,,
680e7ce2f336d8efe7f264db,Mild,2025-04-27T20:15:49.384Z,,,,,,
681886c5a6d70fe126934d9e,Mild,2025-05-05T10:05:02.694Z,,,,,,
681242a4b9840317d81e2851,Mild,2025-04-30T16:26:06.719Z,,,,,,
680b8793d80094247a057e0f,Mild,2025-04-25T13:19:16.222Z,,,,,,
68188e1c281472a1817583ab,Mild,2025-05-05T10:40:29.798Z,,,,,,
63fe2d51d6aed4676c2f5af0,Mild,2025-04-06T13:44:52.026Z,,,,,,
68012db696f5c3dfec7b4325,Mild,2025-04-17T17:06:38.067Z,,,,,,
67e6efd00d00058bc02b865b,Mild,2025-03-28T20:09:21.806Z,,,,,,
680d3a451b83d81185a07637,Aggressive,2025-04-27T10:52:03.315Z,,,,,,
6815e73903652b0dd5547c54,Mild,2025-05-03T10:03:30.482Z,,,,,,
67f1546a982cdac03bbcaba4,Commercial,2025-04-05T16:20:59.985Z,,,,,,
6814faa396c69f6ed23bc54e,Mild,2025-05-02T23:10:54.826Z,,,,,,
67efd540bec4299981b9895b,Aggressive,2025-04-07T18:09:45.483Z,,,,,,
6819df43b175e8ad0a2fae3b,Aggressive,2025-05-06T11:08:54.850Z,,,,,,
67efb0ce4d6b686b627d62ab,Commercial,2025-04-04T10:26:47.758Z,,,,,,
67fa915398b1077496ba040d,Mild,2025-04-12T17:00:38.148Z,,,,,,
672ada11d630d9280b69eb6a,Mild,2025-05-06T09:23:16.193Z,,,,,,
67f6505d016460b9ed440ded,Mild,2025-04-09T11:13:14.807Z,,,,,,
67eb11b0ae89b526b26c14a9,Mild,2025-03-31T23:14:25.835Z,,2025-05-08T20:41:56.726Z,,,,
680fdb070bd33b2d682a19d0,Mild,2025-04-28T20:39:51.703Z,,,,,,
67f0ed5d8cb6b2c61eb44e89,Mild,2025-04-05T09:11:26.438Z,,,,,,
6810f4848df06ec79c59979e,Commercial,2025-04-29T17:23:11.101Z,,,,,,
67fe7288bd7e1979e1a3446c,Mild,2025-04-15T15:28:28.618Z,,,,,,
6801738df3fb386cc5b572f7,Mild,2025-04-20T09:07:18.819Z,,,,,,
67f374affb61d00262fc8994,Aggressive,2025-04-07T08:50:00.605Z,,,,,,
67f26d7ca690a80c8db9a2d9,Mild,2025-04-07T20:43:34.343Z,,,,,,
67fcde5b4513626d10eae853,Commercial,2025-04-14T16:43:50.558Z,,,,,,
67ef9367ed2fbae8d757f224,Mild,2025-04-04T09:13:56.582Z,,,,,,
6548c6dbc565a37752cabd9f,Commercial,2025-04-08T16:48:22.647Z,,,,,,
667d307da695274a2ab0f17c,Mild,2025-04-10T22:13:40.434Z,,,,,,
6813986a8df06ec79c59d46a,Mild,2025-05-01T16:16:02.810Z,,,,,,
6800efc9976694d3afec04e9,Mild,2025-04-17T13:08:05.711Z,,,,,,
67f8eda6753c7ff0e30c21f2,Mild,2025-04-16T18:33:59.999Z,,,,,,
680bf14ad49f24e789f13950,Mild,2025-04-25T22:06:26.007Z,,,,,,
67eeb7c43c8d4ba6d63efbd7,Aggressive,2025-04-03T16:52:20.449Z,,,,,,
680751fb02f7ad0046b56e6d,Mild,2025-04-22T12:50:40.537Z,,,,,,
64e15041d6356d544f5d8bb2,Mild,2025-04-29T17:33:32.162Z,,2025-05-19T18:01:01.358Z,,,,
6814cde0fa2ea14d8f62660a,Mild,2025-05-02T14:01:47.917Z,,,,,,
681056fcce4e80d116614e5b,Commercial,2025-04-30T07:45:38.330Z,,,,,,
67f2aec0016ec9329df767f8,Commercial,2025-04-06T23:21:27.114Z,,,,,,
67b17d95b3e537b47266adb9,Mild,2025-03-29T11:44:05.649Z,,,,,,
680cc4b800299aa39a360bdb,Commercial,2025-04-26T11:53:03.483Z,,,,,,
680fa8a4e28b6d031b91a816,Mild,2025-05-01T16:19:24.342Z,,,,,,
67f6245f2ff63f4d9d06486e,Commercial,2025-04-09T07:51:48.203Z,,,,,,
6728fd02f8f764a3fa226cab,Mild,2025-04-21T12:44:08.371Z,,,,,,
67f06266c71e7254cf97c34f,Mild,2025-04-06T22:07:50.522Z,,,,,,
6814f25ea673fa71278157a9,Mild,2025-05-02T16:38:39.363Z,,,,,,
6511b2e9294547ca53507315,Mild,2025-04-06T23:55:32.590Z,,,,,,
68068d4802f7ad0046b55dd1,Mild,2025-04-25T15:45:28.641Z,,,,,,
667a7cb98a7885c3926ba99f,Mild,2025-04-15T00:05:06.530Z,,,,,,
67fecf2d9fa11ee3aaf44c6e,Mild,2025-04-15T21:39:35.816Z,,,,,,
66ebfbfecdcdbfc56ae0783d,Mild,2025-05-03T21:15:43.431Z,,,,,,
6810ce47bd84e61d33f841ca,Mild,2025-04-29T13:26:48.544Z,,,,,,
67f3dfc22c1f79b391f2a39f,Mild,2025-04-07T14:33:19.456Z,,,,,,
63e62cf2dd6734b102b1b18d,Mild,2025-04-12T10:28:10.987Z,,,,,,
67f165b6690ec56d88257502,Aggressive,2025-04-05T17:38:03.723Z,,,,,,
68042abc96f5c3dfec7b7642,Mild,2025-04-20T00:05:30.156Z,,,,,,
6810e38601e30c8987947700,Mild,2025-04-29T14:59:25.026Z,,,,,,
67fd172d7ecf89fc25636611,Mild,2025-04-14T15:58:14.631Z,,,,,,
67f7b580c4d31298b37736bb,Mild,2025-04-10T17:54:46.343Z,,,,,,
680aca00249343bbbf9d5ead,Mild,2025-04-25T15:14:52.211Z,,,,,,
67eaab6a2dce051e6d3b34b6,Mild,2025-03-31T15:28:13.000Z,,,,,,
6802772c95ac77963ba265d9,Aggressive,2025-04-19T13:44:59.749Z,,,,,,
67f4665e3f4ab756f6a518ea,Mild,2025-05-02T09:37:00.136Z,,,,,,
67fe77f47426dda20b02548c,Mild,2025-04-15T15:55:05.756Z,,2025-05-12T13:23:18.698Z,,,,
67ef9b9abec4299981b984bb,Aggressive,2025-04-28T13:52:07.165Z,,2025-05-22T18:27:13.010Z,,,,
680a6963e5e8531054697f32,Mild,2025-04-28T09:21:44.154Z,,,,,,
680a097b4af1029be959f8d8,Aggressive,2025-04-24T10:13:47.081Z,,,,,,
655763c4074ecb6dbbb7be8a,Mild,2025-04-23T10:06:26.346Z,,,,,,
681516cce07570a554016f8e,Mild,2025-05-03T17:35:43.617Z,,2025-05-10T22:07:06.818Z,,,,
680a6a01d49f24e789f1177f,Mild,2025-05-02T08:24:53.720Z,,,,,,
6807d5189f1dcb3f28b68aa9,Mild,2025-04-23T17:38:47.072Z,,,,,,
68068e2d4bbe706c392b813e,Mild,2025-04-21T19:30:18.936Z,,,,,,
63a0bbb232457d11b226f1d1,Mild,2025-04-25T17:34:00.442Z,,,,,,
679e6ddcaf1bbfe36f70cd19,Mild,2025-04-23T05:27:46.272Z,,,,,,
67f9825826425ae211721006,Mild,2025-04-11T21:11:55.014Z,,,,,,
67ec18f37a0d737328ed2178,Mild,2025-04-11T12:51:24.850Z,,,,,,
6819ce77b87d9f483ca0e97e,Mild,2025-05-06T09:14:03.935Z,,,,,,
6437a9aac8acf04188fff33f,Aggressive,2025-04-29T18:11:14.306Z,,,,,,
680a55b60d8c9a777c092f1a,Mild,2025-04-24T17:48:35.454Z,,,,,,
680a4f41a2f1eea50a9e2c5a,Mild,2025-04-25T21:00:56.675Z,,,,,,
6738bba9510f4c1e453ff0b7,Mild,2025-04-11T21:30:41.377Z,,,,,,
68052370730c07a0ca3ce4da,Mild,2025-04-22T09:34:28.124Z,,,,,,
67f66384f91d0eafb96dfe03,Mild,2025-04-09T12:24:47.789Z,,,,,,
65a0820eb6bc48536d8bf4cf,Mild,2025-04-24T09:44:58.907Z,,,,,,
680ab4431b83d81185a04834,Mild,2025-04-25T20:44:48.870Z,,,,,,
67fa9550016460b9ed44694f,Mild,2025-04-12T16:48:10.106Z,,,,,,
67efd449208cd91f436945c8,Aggressive,2025-04-17T17:19:57.736Z,,,,,,
67efed57ed67f67d65841eb8,Mild,2025-04-04T14:47:47.812Z,,,,,,
6818dfcc281472a181758be1,Mild,2025-05-05T16:24:48.826Z,,,,,,
67f1a97c016ec9329df7578f,Mild,2025-04-05T22:19:56.245Z,,,,,,
67eb8ccefd4194b327e4b735,Aggressive,2025-04-01T07:15:24.889Z,,,,,,
681802531056bf758166fda5,Mild,2025-05-05T00:33:59.762Z,,,,,,
681207b36e69f8d71d0a1cc9,Mild,2025-05-05T16:20:34.312Z,,,,,,
67ed2943bec4299981b9602e,Mild,2025-04-02T12:29:15.908Z,,,,,,
670d2807f739dacf5ba02dcf,Commercial,2025-04-29T12:50:33.486Z,,,,,,
67e92b574a581405d52dbb10,Mild,2025-03-30T11:59:48.249Z,,,,,,
67e7b877b3cf8976d26d81da,Mild,2025-03-29T09:52:33.568Z,,,,,,
67c4822f1d7d2d5648278582,Aggressive,2025-04-20T10:55:55.437Z,,,,,,
67f27673016ec9329df76220,Mild,2025-04-06T12:50:39.729Z,,,,,,
6818b6086ff7868999512df4,Mild,2025-05-05T13:19:36.851Z,,,,,,
64fadc5f25d585e8c76380a3,Mild,2025-04-09T10:08:14.773Z,,,,,,
6810dd6201e30c8987947639,Commercial,2025-04-29T16:48:07.594Z,,,,,,
6815fee64353f9f27f990e75,Mild,2025-05-03T12:11:20.745Z,,,,,,
680d00ef1b83d81185a07249,Commercial,2025-04-27T07:10:52.047Z,,,,,,
68093aa568956c28d6cc0639,Aggressive,2025-04-23T19:46:46.694Z,,,,,,
67ffaf1b49899830a7d5fbf8,Mild,2025-04-16T13:33:38.420Z,,,,,,
678fed2d233c4ec277b2dbc9,Mild,2025-05-06T08:33:38.348Z,,,,,,
67f7d48326425ae21171e9eb,Mild,2025-04-10T14:47:59.824Z,,,,,,
67fe9a4fc86ff0ddb148326a,Commercial,2025-05-01T21:33:27.184Z,,,,,,
68043f7906289627ba6de8e6,Aggressive,2025-04-21T13:52:30.817Z,,,,,,
681337224353f9f27f98ccf1,Aggressive,2025-05-02T20:06:04.833Z,,,,,,
67ed0372690ec56d88252f9f,Mild,2025-04-02T10:57:22.457Z,,,,,,
6808fb08e505895c547aa13f,Mild,2025-04-24T10:08:32.926Z,,,,,,
68027d1095ac77963ba26679,Mild,2025-04-18T17:46:26.138Z,,,,,,
66d9d1a55dd010bf92c6bf5a,Aggressive,2025-04-25T07:31:45.472Z,,,,,,
68138549d406570fa5013c6a,Mild,2025-05-01T14:54:20.896Z,,,,,,
64980ec7b67da1e424595a0f,Mild,2025-03-28T15:56:12.772Z,,,,,,
66e06fa934400a28b332b22c,Mild,2025-04-21T11:03:16.312Z,,,,,,
68038b6737601dc308dd5401,Mild,2025-04-19T12:36:10.739Z,,,,,,
67fe30c3d7324b24f688d58d,Mild,2025-04-15T13:39:22.675Z,,,,,,
66d05f9cff4a0d61055838c0,Mild,2025-04-28T13:16:35.052Z,,,,,,
678d18fde47c9b39d0b6422a,Aggressive,2025-04-09T08:35:47.448Z,,,,,,
68006829a517f092f941a518,Mild,2025-04-17T02:48:22.798Z,,,,,,
669aa531fddcbba5dcaacd34,Commercial,2025-04-03T16:25:10.735Z,,,,,,
6800f5bfd3810b99b4ddf7af,Mild,2025-04-19T16:19:23.730Z,,,,,,
680eb49fba323bae2e7b21a3,Mild,2025-04-28T12:44:40.999Z,,,,,,
67f7a63f98b1077496b9ccd5,Mild,2025-04-10T11:29:33.089Z,,,,,,
679065d1298b4f08dd0b5e87,Aggressive,2025-05-02T07:24:27.895Z,,,,,,
6811cf010e76654ae5753de8,Mild,2025-04-30T09:00:51.689Z,,,,,,
68163b1e5c021836cba86fa5,Commercial,2025-05-03T16:22:33.635Z,,,,,,
680fe016718ad0a3652f0335,Commercial,2025-04-28T20:53:52.518Z,,,,,,
67f10b188a88f36a0fdcb45b,Mild,2025-04-05T15:32:14.642Z,,,,,,
6809edd2fc290a75e51799f4,Aggressive,2025-04-24T18:10:14.242Z,,,,,,
67f8be49e85c87a69b8745cc,Mild,2025-04-11T16:13:41.723Z,,,,,,
68170f354db5433ea4c2f934,Mild,2025-05-04T07:27:58.977Z,,,,,,
67f3e632fd3620f95fc8aba7,Mild,2025-04-07T15:42:25.606Z,,,,,,
680fb221995bbe3d902208c7,Mild,2025-04-28T17:16:00.969Z,,,,,,
67e58c1ea494bb923a6b881a,Mild,2025-03-27T17:53:38.065Z,,,,,,
654345e959a824e37e274b22,Mild,2025-04-18T07:12:31.090Z,,,,,,
67e64c4b2a51a5b88c0f3a9f,Mild,2025-03-28T07:45:36.529Z,,,,,,
67f39690fb61d00262fc8ddf,Mild,2025-04-07T09:23:47.362Z,,,,,,
680f1deb6b4c753a26839134,Mild,2025-04-28T07:05:59.025Z,,,,,,
67eeb572690ec56d882550ce,Commercial,2025-04-03T16:41:40.945Z,,,,,,
68133865d406570fa50132cc,Mild,2025-05-01T09:19:39.579Z,,2025-05-14T17:41:23.614Z,,,,
640788931c4dec0e6d67c55d,Mild,2025-04-10T16:13:59.018Z,,,,,,
680bc10eba323bae2e7af376,Mild,2025-04-28T11:34:15.210Z,,,,,,
6804da5d1d0854bd010c7170,Mild,2025-04-20T11:56:35.822Z,,,,,,
67f52172016460b9ed43f617,Mild,2025-04-14T14:35:50.159Z,,,,,,
680ca9083143560b01e88c78,Mild,2025-04-26T10:07:59.309Z,,,,,,
67ee82bc8a88f36a0fdc8dd4,Mild,2025-04-03T13:12:34.935Z,,,,,,
67e51d639e5840715adc1bfa,Mild,2025-03-27T10:02:13.984Z,,,,,,
66224855fee3d0faeaf6fa85,Mild,2025-03-28T14:59:55.678Z,,,,,,
67ed413e883f2089167c549c,Mild,2025-04-04T11:27:18.737Z,,,,,,
67f37a7493cbb63ad2a272c8,Aggressive,2025-04-07T07:38:19.685Z,,,,,,
68162eca6d5664d59da74cd9,Mild,2025-05-03T15:24:49.748Z,,,,,,
67faa26bf91d0eafb96e632e,Mild,2025-04-12T18:02:30.709Z,,,,,,
6809f5a756e392828891c2a1,Mild,2025-04-24T17:58:35.532Z,,,,,,
680f3829f4050288c760de62,Mild,2025-04-28T08:22:53.179Z,,,,,,
680605bf9933486a273406b8,Mild,2025-04-21T09:10:15.173Z,,,,,,
67f2c58f93cbb63ad2a26d12,Mild,2025-04-06T18:30:38.642Z,,,,,,
67f6ab9be85c87a69b87225c,Mild,2025-04-09T17:37:20.436Z,,,,,,
68132ff7f089ecd40ac8ebee,Aggressive,2025-05-02T03:16:12.358Z,,,,,,
6813764b73e059de87430d16,Mild,2025-05-01T16:50:00.365Z,,,,,,
65b8adb75b790c8294c8dbc3,Mild,2025-04-29T10:56:11.526Z,,,,,,
67fb6d04f91d0eafb96e6c28,Commercial,2025-04-13T08:04:19.197Z,,,,,,
67ee6b627ca9e2558cb84a13,Mild,2025-04-03T11:27:36.436Z,,,,,,
6809f866fc290a75e5179ad3,Aggressive,2025-04-27T19:02:29.365Z,,,,,,
68122ed7a41c0f43a2c06b0b,Mild,2025-04-30T14:58:56.622Z,,,,,,
67f5766698b1077496b9a8fb,Mild,2025-04-08T19:35:02.915Z,,,,,,
67eacaae98b4019c6dfee885,Mild,2025-03-31T17:56:10.375Z,,,,,,
67fc34400e9fa8102243250d,Commercial,2025-04-14T07:30:49.026Z,,,,,,
67f4333d357de56e6cfc8035,Mild,2025-04-07T21:02:53.813Z,,,,,,
664c49bc3b4c094d1ea3f161,Mild,2025-03-31T08:46:03.880Z,,,,,,
67f3a1279ee183699a8e9b9c,Mild,2025-05-05T08:14:45.471Z,,,,,,
6819ce4c7b2e9281bec12ea2,Aggressive,2025-05-06T09:13:08.756Z,,,,,,
